Product_ID,Product_Name
1,ZENA HAND WASH 500ML
2,ZACT SMOKERS TOOTHPASTE 150G
3,ZACT SMOKERS TOOTHPASTE 90G
4,ZACT WHITENING TOOTHPASTE 150G
5,ZACT WHITENING TOOTHPASTE 90G
6,YORK BOTTLE BRUSH (4 COL.) 4108
7,YORK DISH BRUSH (4 COL.) 4102
8,YORK DISH BRUSH (4 COL.) 4105
9,YORK FLY CATCHER (ASST. COL.) Z002
10,YORK SCRUBBING BRUSH MAXI (4 COL.) 4001
11,X-AIR BODY WASH FRESH 355ML
12,X-AIR BODY WASH REG. 355ML
13,WIZZ CONC.FABRIC SOFTENER EXOTIC ORCHID 1LT
14,WIZZ CONC.FABRIC SOFTENER FRESH DAISY 1LT
15,WIZZ IRONING WATER PETAL FRESH 1LT
16,WISDOM DENTAL FLOSS MINT WAXED 100M
17,WISDOM DENTAL STICKS MINT 100'S
18,WISDOM M/WASH FRESH EFFECT COOLMINT 500ML
19,WISDOM M/WASH FRESH EFFECT FRESHMINT 500ML
20,WISDOM DENTURE BOX
21,WISDOM DENTURE BRUSH
22,WISDOM TOOTHBRUSH ANGLED QUEST MEDIUM
23,WISDOM TOOTHBRUSH JUNIOR
24,WISDOM TOOTHBRUSH MEDIUM NYLON 212
25,WISDOM TOOTHBRUSH REGULAR FRESH MEDIUM
26,WISDOM TOOTHBRUSH SMOKERS EXTRA HARD
27,WISDOM TOOTHBRUSH STEP BY STEP 3-5 YRS
28,WISDOM TOOTHBRUSH STEP BY STEP 6+ YRS
29,WISDOM TOOTHBRUSH XTRA CLEAN MEDIUM
30,WISDOM ADDIS TOOTHBRUSH SMOKERS EXTRA HARD
31,WISDOM T/BRUSH CLICK COOL UPTO 14 KIDS SOFT
32,WISDOM T/BRUSH TWIN PACK RAD.WHITENING MED.
33,WISDOM T/BRUSH TWIN PACK REGULAR FRESH MED.
34,WISDOM T/BRUSH TWIN PACK XTRA CLEAN MED.
35,WISDOM TOOTHBRUSH INDIVIDUAL MEDIUM
36,WISDOM TOOTHBRUSH INTERDENTAL MEDIUM
37,WISDOM TOOTHBRUSH STEP BY STEP 0-2YRS
38,WISDOM TOOTHBRUSH TRAVEL MEDIUM
39,WISDOM TOOTHBRUSH TWIN PACK START 3+ SOFT
40,WISDOM TOOTHBRUSH V-BETWEEN MEDIUM
41,WISDOM DENTAL STICKS MINT 100S
42,WISDOM MWASH FRESH EFFECT COOLMINT 500ML
43,WISDOM MWASH FRESH EFFECT FRESHMINT 500ML
44,WISDOM TBRUSH CLICK COOL UPTO 14 KIDS SOFT
45,WISDOM TBRUSH TWIN PACK RAD.WHITENING MED.
46,WISDOM TBRUSH TWIN PACK REGULAR FRESH MED.
47,WISDOM TBRUSH TWIN PACK XTRA CLEAN MED.
48,WISDOM TOOTHBRUSH STEP BY STEP 02YRS
49,WISDOM TOOTHBRUSH STEP BY STEP 35 YRS
50,WISDOM TOOTHBRUSH VBETWEEN MEDIUM
51,WHITEDENT TOOTHBRUSH ADVANCED MEDIUM
52,WHITEDENT TOOTHBRUSH REGULAR MEDIUM
53,WHITEDENT TOOTHPASTE HERBAL 70G
54,WHITEDENT TOOTHPASTE LEMON MINT 70G
55,WHITEDENT TOOTHPASTE GEL 110G+T/BRUSH
56,WHITEDENT TOOTHPASTE GEL 190G+T/BRUSH
57,WHITEDENT TOOTHPASTE HERBAL 110G+T/BRUSH
58,WHITEDENT TOOTHPASTE HERBAL 190G+T/BRUSH
59,WHITEDENT TOOTHPASTE HERBAL 20G
60,WHITEDENT TOOTHPASTE HERBAL 40G
61,WHITEDENT TOOTHPASTE TRIPLE ACT.125G+T/BRUSH
62,WHITEDENT TOOTHPASTE TRIPLE ACT.190G+T/BRUSH
63,WHITEDENT TOOTHPASTE TRIPLE ACT.80G
64,WHITEDENT TOOTHPASTE TRIPLE ACTION 25G
65,WHITEDENT TOOTHPASTE TRIPLE ACTION 40G
66,WHITEDENT TOOTHPASTE ULTRA 3IN1 110G+T/BRUSH
67,WHITEDENT TOOTHPASTE ULTRA 3IN1 70G
68,WHITEDENT TOOTHPASTE ULTRA 3IN1 190G+T/BRUSH
69,WHITEDENT TOOTHBRUSH REACH MEDIUM
70,WHITEDENT REGULAR 110G
